%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
1, -13878.22, 34110.97, -26747.57, -37157.92, -21035.14, 6813.82, -26822.81, -35145.03, 0.00, 0.00, 0.00
3, -13910.70, 34096.04, -26764.45, -37181.95, -21028.70, 6960.13, -26802.74, -35153.55, 0.00, 0.00, 0.00
5, -13891.00, 34095.53, -26744.62, -37169.88, -21033.59, 6790.84, -26774.82, -35131.13, 0.00, 0.00, 0.00
7, -13913.31, 34081.25, -26763.49, -37195.80, -21043.72, 6976.16, -26820.73, -35167.54, 0.07, 0.88, 0.45
9, -13868.81, 34103.73, -26732.04, -37180.92, -21003.91, 6783.26, -26785.57, -35129.03, 0.00, 0.00, 0.00
11, -13909.71, 34071.70, -26775.06, -37222.63, -21045.66, 6974.37, -26825.51, -35180.80, 0.00, 0.00, 0.00
13, -13908.37, 34043.23, -26777.03, -37240.22, -21006.97, 6770.97, -26802.74, -35182.96, 0.00, 0.00, 0.00
15, -13914.21, 34031.38, -26788.83, -37233.60, -21031.27, 6951.48, -26826.61, -35196.44, 0.00, 0.00, 0.00
17, -13914.09, 34029.95, -26797.28, -37243.95, -21040.10, 6750.99, -26798.09, -35177.38, 0.07, 0.87, 0.44
19, -13911.68, 34042.58, -26798.89, -37220.79, -21016.18, 6886.51, -26811.72, -35193.43, 0.00, 0.00, 0.00
21, -13884.12, 34060.75, -26792.12, -37206.45, -21013.86, 6715.94, -26819.57, -35181.82, 0.00, 0.00, 0.00
23, -13885.48, 34062.94, -26792.54, -37176.14, -21004.13, 6862.14, -26793.62, -35173.02, 0.00, 0.00, 0.00
25, -13875.22, 34079.75, -26799.94, -37173.79, -21005.03, 6784.13, -26800.30, -35174.63, 0.00, 0.00, 0.00
27, -13900.01, 34058.71, -26837.67, -37180.76, -21042.58, 6872.58, -26823.37, -35190.36, 0.08, 0.88, 0.43
29, -13890.98, 34070.47, -26854.37, -37201.26, -21065.56, 6734.09, -26829.29, -35178.31, 0.00, 0.00, 0.00
31, -13903.16, 34060.91, -26856.16, -37172.69, -21028.50, 6844.17, -26778.26, -35192.30, 0.00, 0.00, 0.00
33, -13893.73, 34082.86, -26874.89, -37192.99, -21040.79, 6849.83, -26820.86, -35220.83, 0.00, 0.00, 0.00
35, -13878.40, 34070.70, -26875.83, -37171.73, -21091.20, 6839.32, -26856.96, -35222.35, 0.00, 0.00, 0.00
37, -13888.46, 34081.74, -26871.58, -37184.52, -21038.04, 6886.30, -26771.62, -35229.25, 0.08, 0.86, 0.42
39, -13884.12, 34067.68, -26854.48, -37184.23, -21047.90, 6776.13, -26802.62, -35201.80, 0.00, 0.00, 0.00
41, -13881.15, 34070.79, -26838.43, -37180.92, -21035.16, 6851.46, -26827.77, -35224.80, 0.00, 0.00, 0.00
