%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -6552.73, 48967.60, -5005.96, -19624.45, 212.01, -17464.85, -2485.51, -19503.48, -0.03, 0.45, 0.19
1, -6543.74, 48903.38, -4995.70, -19615.20, 212.32, -17416.46, -2475.61, -19500.13, 0.00, 0.00, 0.00
2, -6556.35, 48939.52, -5002.59, -19628.21, 201.23, -17387.67, -2490.79, -19521.46, 0.00, 0.00, 0.00
3, -6541.42, 49025.38, -4999.86, -19620.16, 199.82, -17423.32, -2508.25, -19522.62, 0.00, 0.00, 0.00
4, -6538.94, 49007.14, -5008.35, -19616.83, 183.57, -17457.47, -2531.04, -19529.63, 0.00, 0.00, 0.00
5, -6529.39, 48925.38, -4990.65, -19599.66, 189.74, -17430.61, -2519.62, -19517.36, 0.00, 0.00, 0.00
6, -6531.58, 48932.06, -4977.96, -19598.23, 195.15, -17381.30, -2513.27, -19522.82, 0.00, 0.00, 0.00
7, -6531.85, 49030.88, -4980.88, -19607.55, 187.13, -17410.96, -2531.09, -19535.94, -0.05, 0.91, 0.38
8, -6519.27, 49025.27, -4974.56, -19596.02, 184.78, -17456.76, -2535.00, -19516.80, 0.00, 0.00, 0.00
9, -6518.82, 48939.59, -4969.22, -19586.65, 193.14, -17425.35, -2509.74, -19496.62, 0.00, 0.00, 0.00
10, -6537.04, 48925.04, -4967.65, -19592.58, 205.03, -17363.62, -2485.16, -19495.35, 0.00, 0.00, 0.00
11, -6549.19, 49011.00, -4978.25, -19607.11, 203.85, -17380.49, -2498.30, -19505.43, 0.00, 0.00, 0.00
12, -6530.96, 49023.32, -4981.67, -19596.22, 202.46, -17424.06, -2508.51, -19485.47, 0.00, 0.00, 0.00
13, -6528.36, 48949.00, -4984.98, -19594.41, 199.85, -17404.12, -2498.97, -19474.27, 0.00, 0.00, 0.00
14, -6548.50, 48906.24, -4994.81, -19611.06, 203.83, -17365.47, -2495.33, -19491.66, 0.00, 0.00, 0.00
15, -6547.76, 48976.56, -4998.36, -19620.63, 209.01, -17373.27, -2491.08, -19495.39, 0.00, 0.00, 0.00
16, -6536.52, 49019.00, -5004.62, -19623.04, 200.85, -17418.80, -2490.57, -19482.63, 0.00, 0.00, 0.00
17, -6533.95, 48942.90, -5009.83, -19622.30, 204.23, -17424.41, -2484.55, -19476.97, -0.05, 0.92, 0.38
18, -6553.51, 48883.35, -5018.44, -19637.59, 208.56, -17388.45, -2473.02, -19486.18, 0.00, 0.00, 0.00
19, -6554.81, 48932.41, -5018.64, -19648.14, 211.74, -17382.59, -2471.81, -19493.87, 0.00, 0.00, 0.00
20, -6546.07, 48992.38, -5019.51, -19646.82, 206.11, -17435.97, -2476.69, -19494.34, 0.00, 0.00, 0.00
21, -6550.47, 48932.57, -5027.09, -19645.98, 201.93, -17461.21, -2475.34, -19492.84, 0.00, 0.00, 0.00
22, -6555.68, 48852.93, -5021.52, -19642.09, 216.23, -17430.16, -2454.98, -19488.98, 0.00, 0.00, 0.00
23, -6557.85, 48894.42, -5013.07, -19643.83, 234.72, -17406.91, -2446.20, -19496.76, 0.00, 0.00, 0.00
24, -6562.70, 48977.43, -5018.19, -19645.30, 228.64, -17438.32, -2465.35, -19505.85, 0.00, 0.00, 0.00
25, -6565.56, 48933.24, -5025.88, -19637.66, 212.07, -17473.03, -2478.72, -19507.13, 0.00, 0.00, 0.00
26, -6573.87, 48852.17, -5022.84, -19633.30, 205.93, -17443.77, -2474.90, -19509.61, 0.00, 0.00, 0.00
27, -6580.02, 48856.69, -5014.59, -19634.96, 209.37, -17411.03, -2474.38, -19518.75, -0.05, 0.92, 0.37
28, -6577.34, 48935.37, -5012.49, -19635.76, 205.61, -17438.85, -2491.01, -19523.44, 0.00, 0.00, 0.00
29, -6572.35, 48905.59, -5010.86, -19624.74, 196.56, -17476.07, -2500.04, -19515.02, 0.00, 0.00, 0.00
30, -6569.42, 48821.21, -4999.28, -19613.37, 198.15, -17441.89, -2487.88, -19504.20, 0.00, 0.00, 0.00
31, -6578.72, 48817.06, -4995.30, -19617.37, 204.27, -17397.12, -2483.66, -19508.04, 0.00, 0.00, 0.00
32, -6572.13, 48898.93, -4991.61, -19614.15, 203.47, -17413.93, -2494.77, -19507.62, 0.00, 0.00, 0.00
33, -6574.41, 48897.34, -4998.48, -19614.04, 190.03, -17461.67, -2507.55, -19502.10, 0.00, 0.00, 0.00
34, -6578.05, 48805.32, -4993.29, -19604.89, 188.07, -17454.10, -2498.79, -19490.54, 0.00, 0.00, 0.00
