%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -5852.63, 47394.88, -8866.80, -23879.11, -1087.86, -29229.42, -11576.77, -25552.42, -0.01, 0.47, 0.17
1, -5857.99, 47484.56, -8884.62, -23892.83, -1096.51, -29258.75, -11595.44, -25567.69, 0.00, 0.00, 0.00
2, -5854.46, 47352.73, -8894.90, -23884.11, -1122.21, -29273.43, -11595.06, -25558.75, 0.00, 0.00, 0.00
3, -5845.25, 47260.91, -8873.51, -23865.16, -1107.73, -29248.78, -11566.83, -25539.53, 0.00, 0.00, 0.00
4, -5848.04, 47385.92, -8854.31, -23867.77, -1075.92, -29230.47, -11556.50, -25546.72, 0.00, 0.00, 0.00
5, -5858.30, 47520.50, -8873.33, -23893.46, -1083.12, -29260.29, -11581.69, -25573.84, 0.00, 0.00, 0.00
6, -5862.01, 47440.55, -8896.08, -23897.61, -1114.59, -29280.85, -11597.56, -25573.46, 0.00, 0.00, 0.00
7, -5852.85, 47317.99, -8876.37, -23874.01, -1115.84, -29247.73, -11574.60, -25549.16, -0.04, 0.92, 0.33
8, -5852.83, 47412.09, -8851.33, -23869.76, -1081.76, -29217.02, -11551.00, -25547.64, 0.00, 0.00, 0.00
9, -5861.77, 47561.00, -8858.15, -23883.71, -1077.26, -29223.83, -11566.80, -25562.44, 0.00, 0.00, 0.00
10, -5861.25, 47515.83, -8876.03, -23883.26, -1111.62, -29231.37, -11578.45, -25556.02, 0.00, 0.00, 0.00
11, -5858.33, 47383.33, -8873.55, -23868.06, -1131.65, -29208.01, -11565.78, -25535.48, 0.00, 0.00, 0.00
12, -5845.99, 47433.42, -8845.32, -23851.57, -1100.64, -29169.27, -11539.36, -25518.18, 0.00, 0.00, 0.00
13, -5860.09, 47592.36, -8850.64, -23869.16, -1087.32, -29176.83, -11551.54, -25535.88, 0.00, 0.00, 0.00
14, -5860.92, 47581.68, -8868.88, -23872.98, -1111.60, -29189.37, -11564.73, -25532.38, 0.00, 0.00, 0.00
15, -5859.33, 47429.15, -8875.09, -23861.31, -1130.53, -29173.43, -11551.90, -25512.64, 0.00, 0.00, 0.00
16, -5868.36, 47444.73, -8863.61, -23860.15, -1119.20, -29142.52, -11543.87, -25511.01, 0.00, 0.00, 0.00
17, -5876.25, 47594.28, -8862.27, -23870.68, -1105.36, -29141.24, -11566.33, -25527.86, -0.05, 0.92, 0.33
18, -5858.64, 47618.56, -8867.21, -23861.38, -1108.96, -29148.71, -11565.62, -25513.44, 0.00, 0.00, 0.00
19, -5840.38, 47470.32, -8860.16, -23840.79, -1119.40, -29137.53, -11541.59, -25487.63, 0.00, 0.00, 0.00
20, -5845.96, 47454.61, -8847.80, -23843.54, -1108.80, -29118.22, -11542.13, -25491.96, 0.00, 0.00, 0.00
21, -5863.69, 47600.16, -8853.41, -23867.55, -1105.05, -29128.88, -11569.13, -25519.50, 0.00, 0.00, 0.00
22, -5859.60, 47649.11, -8865.35, -23876.38, -1119.76, -29154.36, -11587.34, -25530.01, 0.00, 0.00, 0.00
23, -5838.03, 47501.66, -8860.19, -23857.87, -1132.16, -29155.53, -11580.82, -25515.39, 0.00, 0.00, 0.00
24, -5827.08, 47428.93, -8836.40, -23843.03, -1124.49, -29138.13, -11564.81, -25512.48, 0.00, 0.00, 0.00
25, -5830.90, 47546.14, -8820.83, -23851.75, -1106.95, -29144.75, -11569.82, -25537.63, 0.00, 0.00, 0.00
26, -5831.46, 47632.93, -8829.97, -23865.20, -1118.44, -29182.15, -11593.33, -25562.93, 0.00, 0.00, 0.00
27, -5817.38, 47504.36, -8830.48, -23846.36, -1131.65, -29187.94, -11574.38, -25548.60, -0.05, 0.92, 0.34
28, -5816.35, 47391.15, -8818.54, -23840.08, -1127.51, -29174.05, -11555.36, -25549.36, 0.00, 0.00, 0.00
29, -5821.96, 47475.19, -8808.13, -23850.85, -1108.45, -29178.01, -11559.63, -25570.48, 0.00, 0.00, 0.00
30, -5827.41, 47581.09, -8816.67, -23863.84, -1111.44, -29202.60, -11580.01, -25586.69, 0.00, 0.00, 0.00
31, -5816.75, 47493.03, -8827.06, -23853.60, -1133.73, -29216.52, -11583.61, -25572.61, 0.00, 0.00, 0.00
32, -5812.03, 47358.67, -8817.25, -23837.98, -1129.48, -29201.53, -11557.68, -25551.98, 0.00, 0.00, 0.00
33, -5815.61, 47421.32, -8800.51, -23837.96, -1104.18, -29181.99, -11542.75, -25552.67, 0.00, 0.00, 0.00
34, -5830.09, 47549.18, -8812.87, -23859.01, -1102.75, -29200.79, -11566.85, -25572.23, 0.00, 0.00, 0.00
35, -5827.01, 47480.98, -8830.10, -23852.30, -1125.45, -29213.39, -11573.17, -25558.39, 0.00, 0.00, 0.00
36, -5815.75, 47314.33, -8821.63, -23832.14, -1129.41, -29184.02, -11536.54, -25526.94, 0.00, 0.00, 0.00
37, -5829.38, 47334.76, -8815.26, -23843.43, -1112.42, -29163.84, -11521.56, -25532.64, -0.04, 0.92, 0.34
38, -5848.67, 47458.70, -8830.53, -23869.23, -1102.61, -29174.64, -11539.62, -25552.65, 0.00, 0.00, 0.00
39, -5846.17, 47430.47, -8848.81, -23867.26, -1114.59, -29188.47, -11545.70, -25537.63, 0.00, 0.00, 0.00
40, -5834.61, 47256.37, -8848.88, -23846.76, -1114.86, -29168.38, -11519.82, -25501.04, 0.00, 0.00, 0.00
41, -5850.43, 47240.50, -8843.38, -23852.10, -1102.34, -29138.25, -11509.14, -25497.93, 0.00, 0.00, 0.00
42, -5860.07, 47364.60, -8846.28, -23862.01, -1083.63, -29136.66, -11511.89, -25501.08, 0.00, 0.00, 0.00
43, -5853.90, 47382.01, -8858.20, -23860.31, -1090.23, -29153.85, -11518.61, -25493.24, 0.00, 0.00, 0.00
44, -5827.12, 47219.87, -8851.25, -23831.92, -1092.64, -29132.39, -11503.64, -25453.96, 0.00, 0.00, 0.00
45, -5836.31, 47176.89, -8841.57, -23830.29, -1082.85, -29111.07, -11497.71, -25454.75, 0.00, 0.00, 0.00
46, -5852.29, 47310.77, -8841.14, -23851.75, -1071.54, -29122.13, -11510.99, -25479.63, 0.00, 0.00, 0.00
47, -5858.97, 47373.20, -8861.42, -23868.55, -1091.75, -29154.59, -11538.33, -25497.26, -0.04, 0.92, 0.34
48, -5831.08, 47225.79, -8858.58, -23840.75, -1105.03, -29148.04, -11532.34, -25471.18, 0.00, 0.00, 0.00
49, -5816.42, 47146.27, -8829.41, -23817.44, -1086.99, -29114.04, -11513.85, -25457.79, 0.00, 0.00, 0.00
50, -5830.88, 47264.13, -8824.67, -23835.32, -1070.18, -29122.69, -11526.75, -25488.97, 0.00, 0.00, 0.00
51, -5839.37, 47359.95, -8847.18, -23859.59, -1084.55, -29165.03, -11557.13, -25519.46, 0.00, 0.00, 0.00
52, -5833.09, 47243.47, -8866.31, -23858.61, -1115.66, -29192.05, -11567.38, -25519.86, 0.00, 0.00, 0.00
53, -5817.24, 47119.91, -8846.95, -23836.28, -1112.20, -29167.66, -11546.31, -25505.08, 0.00, 0.00, 0.00
54, -5823.72, 47206.28, -8830.08, -23844.53, -1091.84, -29162.57, -11549.75, -25527.64, 0.00, 0.00, 0.00
55, -5836.46, 47326.38, -8845.41, -23867.88, -1096.96, -29194.02, -11572.37, -25559.58, 0.00, 0.00, 0.00
56, -5828.37, 47234.20, -8862.98, -23864.33, -1126.80, -29214.71, -11580.82, -25553.25, 0.00, 0.00, 0.00
57, -5810.36, 47089.51, -8846.31, -23833.31, -1124.18, -29184.58, -11546.93, -25521.38, -0.04, 0.92, 0.34
58, -5821.44, 47152.59, -8835.89, -23838.00, -1104.09, -29167.08, -11539.36, -25531.41, 0.00, 0.00, 0.00
59, -5841.81, 47294.52, -8855.16, -23867.33, -1099.39, -29190.06, -11562.45, -25557.52, 0.00, 0.00, 0.00
60, -5833.22, 47251.83, -8870.49, -23867.75, -1119.51, -29211.45, -11562.36, -25546.75, 0.00, 0.00, 0.00
61, -5815.59, 47094.57, -8847.13, -23833.60, -1116.92, -29175.62, -11516.96, -25502.09, 0.00, 0.00, 0.00
62, -5829.94, 47123.55, -8838.50, -23840.10, -1103.77, -29159.28, -11507.93, -25507.86, 0.00, 0.00, 0.00
63, -5849.99, 47264.53, -8853.46, -23865.40, -1102.14, -29173.05, -11531.24, -25531.66, 0.00, 0.00, 0.00
64, -5848.80, 47257.49, -8872.99, -23868.02, -1116.94, -29194.80, -11531.73, -25524.66, 0.00, 0.00, 0.00
65, -5834.63, 47086.16, -8864.30, -23839.01, -1130.60, -29172.63, -11505.02, -25488.72, 0.00, 0.00, 0.00
66, -5844.15, 47072.84, -8853.55, -23839.07, -1113.03, -29149.45, -11493.29, -25489.57, 0.00, 0.00, 0.00
